Screen ID,Screen Name,Phase,UI Field Name,Control Type,Required,Table Name,Column Name,Data Type,PK,FK Reference,Notes
PA-008,Payment Approval,P2,Invoice Type,Dropdown,YES,vendor_invoice,invoice_type,varchar(40),,,Workshop/Fuel/Tyre/Accessory/Consumable/Compliance
PA-008,Payment Approval,P2,Vendor,Lookup,YES,vendor_invoice,vendor_id,uniqueidentifier,,vendor_master.vendor_id,Vendor
PA-008,Payment Approval,P2,Workshop,Lookup,NO,vendor_invoice,workshop_id,uniqueidentifier,,workshop_master.workshop_id,Workshop
PA-008,Payment Approval,P2,Invoice No,TextBox,YES,vendor_invoice,invoice_no,varchar(80),,,Vendor invoice number
PA-008,Payment Approval,P2,Invoice Date,DatePicker,YES,vendor_invoice,invoice_date,date,,,Invoice date
PA-008,Payment Approval,P2,Gstin,TextBox,NO,vendor_invoice,gstin,varchar(15),,,GSTIN
PA-008,Payment Approval,P2,Taxable Amount,Number,YES,vendor_invoice,taxable_amount,"decimal(14,2)",,,Taxable value
PA-008,Payment Approval,P2,Cgst Amount,Number,NO,vendor_invoice,cgst_amount,"decimal(14,2)",,,CGST
PA-008,Payment Approval,P2,Sgst Amount,Number,NO,vendor_invoice,sgst_amount,"decimal(14,2)",,,SGST
PA-008,Payment Approval,P2,Igst Amount,Number,NO,vendor_invoice,igst_amount,"decimal(14,2)",,,IGST
PA-008,Payment Approval,P2,Total Amount,Number,YES,vendor_invoice,total_amount,"decimal(14,2)",,,Invoice total
PA-008,Payment Approval,P2,Invoice Line,Hidden Key,NO,invoice_line,invoice_line_id,uniqueidentifier,YES,,Primary key
PA-008,Payment Approval,P2,Invoice,Lookup,YES,invoice_line,invoice_id,uniqueidentifier,,vendor_invoice.invoice_id,Invoice
PA-008,Payment Approval,P2,Job Card,Lookup,NO,invoice_line,job_card_id,uniqueidentifier,,job_card.job_card_id,Job card
PA-008,Payment Approval,P2,Item,Lookup,NO,invoice_line,item_id,uniqueidentifier,,item_master.item_id,Item
PA-008,Payment Approval,P2,Description,Textarea,YES,invoice_line,description,varchar(300),,,Description
PA-008,Payment Approval,P2,Hsn Sac,TextBox,NO,invoice_line,hsn_sac,varchar(20),,,HSN/SAC
PA-008,Payment Approval,P2,Quantity,Number,YES,invoice_line,quantity,"decimal(12,3)",,,Quantity
PA-008,Payment Approval,P2,Unit Rate,Number,YES,invoice_line,unit_rate,"decimal(12,4)",,,Unit rate
PA-008,Payment Approval,P2,Tax Rate Pct,Number,NO,invoice_line,tax_rate_pct,"decimal(6,2)",,,GST rate
PA-008,Payment Approval,P2,Line Amount,Number,YES,invoice_line,line_amount,"decimal(14,2)",,,Line amount
PA-008,Payment Approval,P2,Validation,Hidden Key,NO,payable_validation,validation_id,uniqueidentifier,YES,,Primary key
PA-008,Payment Approval,P2,Invoice,Lookup,YES,payable_validation,invoice_id,uniqueidentifier,,vendor_invoice.invoice_id,Invoice
PA-008,Payment Approval,P2,Job Card,Lookup,NO,payable_validation,job_card_id,uniqueidentifier,,job_card.job_card_id,Job card
PA-008,Payment Approval,P2,Validation Type,Dropdown,YES,payable_validation,validation_type,varchar(50),,,JobCardMatch/EstimateMatch/RateContract/Duplicate/GST/GRN
PA-008,Payment Approval,P2,Validation Status,Dropdown,YES,payable_validation,validation_status,varchar(30),,,Passed/Failed/Warning/Overridden
PA-008,Payment Approval,P2,Expected Value,TextBox,NO,payable_validation,expected_value,varchar(200),,,Expected
PA-008,Payment Approval,P2,Actual Value,TextBox,NO,payable_validation,actual_value,varchar(200),,,Actual
PA-008,Payment Approval,P2,Variance Amount,Number,NO,payable_validation,variance_amount,"decimal(14,2)",,,Amount variance
PA-008,Payment Approval,P2,Remarks,Textarea,NO,payable_validation,remarks,varchar(500),,,Remarks
PA-008,Payment Approval,P2,Approved By User,Lookup,NO,payable_validation,approved_by_user_id,uniqueidentifier,,user_master.user_id,Approver
PA-009,Payment Status,P2,Invoice,Hidden Key,NO,vendor_invoice,invoice_id,uniqueidentifier,YES,,Primary key
PA-009,Payment Status,P2,Invoice Type,Dropdown,YES,vendor_invoice,invoice_type,varchar(40),,,Workshop/Fuel/Tyre/Accessory/Consumable/Compliance
PA-009,Payment Status,P2,Vendor,Lookup,YES,vendor_invoice,vendor_id,uniqueidentifier,,vendor_master.vendor_id,Vendor
PA-009,Payment Status,P2,Workshop,Lookup,NO,vendor_invoice,workshop_id,uniqueidentifier,,workshop_master.workshop_id,Workshop
PA-009,Payment Status,P2,Invoice No,TextBox,YES,vendor_invoice,invoice_no,varchar(80),,,Vendor invoice number
PA-009,Payment Status,P2,Invoice Date,DatePicker,YES,vendor_invoice,invoice_date,date,,,Invoice date
PA-009,Payment Status,P2,Gstin,TextBox,NO,vendor_invoice,gstin,varchar(15),,,GSTIN
PA-009,Payment Status,P2,Taxable Amount,Number,YES,vendor_invoice,taxable_amount,"decimal(14,2)",,,Taxable value
PA-009,Payment Status,P2,Cgst Amount,Number,NO,vendor_invoice,cgst_amount,"decimal(14,2)",,,CGST
PA-009,Payment Status,P2,Sgst Amount,Number,NO,vendor_invoice,sgst_amount,"decimal(14,2)",,,SGST
PA-009,Payment Status,P2,Igst Amount,Number,NO,vendor_invoice,igst_amount,"decimal(14,2)",,,IGST
PA-009,Payment Status,P2,Total Amount,Number,YES,vendor_invoice,total_amount,"decimal(14,2)",,,Invoice total
PA-009,Payment Status,P2,Ocr Status,Dropdown,NO,vendor_invoice,ocr_status,varchar(30),,,NotRun/Extracted/Corrected/Failed
PA-009,Payment Status,P2,Document Url,FileUpload/Link,NO,vendor_invoice,document_url,varchar(500),,,Invoice file URL
PA-009,Payment Status,P2,Payable Status,Dropdown,YES,vendor_invoice,payable_status,varchar(30),,,Draft/Matched/Exception/Approved/Posted/Paid/Rejected
PA-009,Payment Status,P2,Invoice Line,Hidden Key,NO,invoice_line,invoice_line_id,uniqueidentifier,YES,,Primary key
PA-009,Payment Status,P2,Invoice,Lookup,YES,invoice_line,invoice_id,uniqueidentifier,,vendor_invoice.invoice_id,Invoice
PA-009,Payment Status,P2,Job Card,Lookup,NO,invoice_line,job_card_id,uniqueidentifier,,job_card.job_card_id,Job card
PA-009,Payment Status,P2,Item,Lookup,NO,invoice_line,item_id,uniqueidentifier,,item_master.item_id,Item
PA-009,Payment Status,P2,Description,Textarea,YES,invoice_line,description,varchar(300),,,Description
PA-009,Payment Status,P2,Hsn Sac,TextBox,NO,invoice_line,hsn_sac,varchar(20),,,HSN/SAC
PA-009,Payment Status,P2,Quantity,Number,YES,invoice_line,quantity,"decimal(12,3)",,,Quantity
PA-009,Payment Status,P2,Unit Rate,Number,YES,invoice_line,unit_rate,"decimal(12,4)",,,Unit rate
PA-009,Payment Status,P2,Tax Rate Pct,Number,NO,invoice_line,tax_rate_pct,"decimal(6,2)",,,GST rate
PA-009,Payment Status,P2,Line Amount,Number,YES,invoice_line,line_amount,"decimal(14,2)",,,Line amount
PA-009,Payment Status,P2,Validation,Hidden Key,NO,payable_validation,validation_id,uniqueidentifier,YES,,Primary key
PA-009,Payment Status,P2,Invoice,Lookup,YES,payable_validation,invoice_id,uniqueidentifier,,vendor_invoice.invoice_id,Invoice
PA-009,Payment Status,P2,Job Card,Lookup,NO,payable_validation,job_card_id,uniqueidentifier,,job_card.job_card_id,Job card
PA-009,Payment Status,P2,Validation Type,Dropdown,YES,payable_validation,validation_type,varchar(50),,,JobCardMatch/EstimateMatch/RateContract/Duplicate/GST/GRN
PA-009,Payment Status,P2,Validation Status,Dropdown,YES,payable_validation,validation_status,varchar(30),,,Passed/Failed/Warning/Overridden
PA-009,Payment Status,P2,Expected Value,TextBox,NO,payable_validation,expected_value,varchar(200),,,Expected
PA-009,Payment Status,P2,Actual Value,TextBox,NO,payable_validation,actual_value,varchar(200),,,Actual
PA-009,Payment Status,P2,Variance Amount,Number,NO,payable_validation,variance_amount,"decimal(14,2)",,,Amount variance
PA-009,Payment Status,P2,Remarks,Textarea,NO,payable_validation,remarks,varchar(500),,,Remarks
PA-009,Payment Status,P2,Approved By User,Lookup,NO,payable_validation,approved_by_user_id,uniqueidentifier,,user_master.user_id,Approver
PA-010,ERP Posting Queue,P2,Date From,DatePicker,NO,,,date,,,Report/filter
PA-010,ERP Posting Queue,P2,Date To,DatePicker,NO,,,date,,,Report/filter
PA-010,ERP Posting Queue,P2,Branch,Dropdown,NO,branch_master,branch_id,uniqueidentifier,,branch_master.branch_id,Filter
PA-010,ERP Posting Queue,P2,Vehicle,Lookup,NO,vehicle_master,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Filter
PA-010,ERP Posting Queue,P2,Status,Dropdown,NO,,status,varchar(30),,,Filter
PA-010,ERP Posting Queue,P2,Invoice,Grid/Display,NO,vendor_invoice,invoice_id,uniqueidentifier,YES,,Primary key
PA-010,ERP Posting Queue,P2,Invoice Type,Grid/Display,YES,vendor_invoice,invoice_type,varchar(40),,,Workshop/Fuel/Tyre/Accessory/Consumable/Compliance
PA-010,ERP Posting Queue,P2,Vendor,Grid/Display,YES,vendor_invoice,vendor_id,uniqueidentifier,,vendor_master.vendor_id,Vendor
PA-010,ERP Posting Queue,P2,Workshop,Grid/Display,NO,vendor_invoice,workshop_id,uniqueidentifier,,workshop_master.workshop_id,Workshop
PA-010,ERP Posting Queue,P2,Invoice No,Grid/Display,YES,vendor_invoice,invoice_no,varchar(80),,,Vendor invoice number
PA-010,ERP Posting Queue,P2,Invoice Date,Grid/Display,YES,vendor_invoice,invoice_date,date,,,Invoice date
PA-010,ERP Posting Queue,P2,Gstin,Grid/Display,NO,vendor_invoice,gstin,varchar(15),,,GSTIN
PA-010,ERP Posting Queue,P2,Taxable Amount,Grid/Display,YES,vendor_invoice,taxable_amount,"decimal(14,2)",,,Taxable value
PA-010,ERP Posting Queue,P2,Invoice Line,Grid/Display,NO,invoice_line,invoice_line_id,uniqueidentifier,YES,,Primary key
PA-010,ERP Posting Queue,P2,Invoice,Grid/Display,YES,invoice_line,invoice_id,uniqueidentifier,,vendor_invoice.invoice_id,Invoice
PA-010,ERP Posting Queue,P2,Job Card,Grid/Display,NO,invoice_line,job_card_id,uniqueidentifier,,job_card.job_card_id,Job card
PA-010,ERP Posting Queue,P2,Item,Grid/Display,NO,invoice_line,item_id,uniqueidentifier,,item_master.item_id,Item
PA-010,ERP Posting Queue,P2,Description,Grid/Display,YES,invoice_line,description,varchar(300),,,Description
PA-010,ERP Posting Queue,P2,Hsn Sac,Grid/Display,NO,invoice_line,hsn_sac,varchar(20),,,HSN/SAC
PA-010,ERP Posting Queue,P2,Quantity,Grid/Display,YES,invoice_line,quantity,"decimal(12,3)",,,Quantity
PA-010,ERP Posting Queue,P2,Unit Rate,Grid/Display,YES,invoice_line,unit_rate,"decimal(12,4)",,,Unit rate
PA-011,ERP Posting Error Queue,P2,Date From,DatePicker,NO,,,date,,,Report/filter
PA-011,ERP Posting Error Queue,P2,Date To,DatePicker,NO,,,date,,,Report/filter
PA-011,ERP Posting Error Queue,P2,Branch,Dropdown,NO,branch_master,branch_id,uniqueidentifier,,branch_master.branch_id,Filter
PA-011,ERP Posting Error Queue,P2,Vehicle,Lookup,NO,vehicle_master,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Filter
PA-011,ERP Posting Error Queue,P2,Status,Dropdown,NO,,status,varchar(30),,,Filter
PA-011,ERP Posting Error Queue,P2,Invoice,Grid/Display,NO,vendor_invoice,invoice_id,uniqueidentifier,YES,,Primary key
PA-011,ERP Posting Error Queue,P2,Invoice Type,Grid/Display,YES,vendor_invoice,invoice_type,varchar(40),,,Workshop/Fuel/Tyre/Accessory/Consumable/Compliance
PA-011,ERP Posting Error Queue,P2,Vendor,Grid/Display,YES,vendor_invoice,vendor_id,uniqueidentifier,,vendor_master.vendor_id,Vendor
PA-011,ERP Posting Error Queue,P2,Workshop,Grid/Display,NO,vendor_invoice,workshop_id,uniqueidentifier,,workshop_master.workshop_id,Workshop
PA-011,ERP Posting Error Queue,P2,Invoice No,Grid/Display,YES,vendor_invoice,invoice_no,varchar(80),,,Vendor invoice number
PA-011,ERP Posting Error Queue,P2,Invoice Date,Grid/Display,YES,vendor_invoice,invoice_date,date,,,Invoice date
PA-011,ERP Posting Error Queue,P2,Gstin,Grid/Display,NO,vendor_invoice,gstin,varchar(15),,,GSTIN
PA-011,ERP Posting Error Queue,P2,Taxable Amount,Grid/Display,YES,vendor_invoice,taxable_amount,"decimal(14,2)",,,Taxable value
PA-011,ERP Posting Error Queue,P2,Invoice Line,Grid/Display,NO,invoice_line,invoice_line_id,uniqueidentifier,YES,,Primary key
PA-011,ERP Posting Error Queue,P2,Invoice,Grid/Display,YES,invoice_line,invoice_id,uniqueidentifier,,vendor_invoice.invoice_id,Invoice
PA-011,ERP Posting Error Queue,P2,Job Card,Grid/Display,NO,invoice_line,job_card_id,uniqueidentifier,,job_card.job_card_id,Job card
PA-011,ERP Posting Error Queue,P2,Item,Grid/Display,NO,invoice_line,item_id,uniqueidentifier,,item_master.item_id,Item
PA-011,ERP Posting Error Queue,P2,Description,Grid/Display,YES,invoice_line,description,varchar(300),,,Description
PA-011,ERP Posting Error Queue,P2,Hsn Sac,Grid/Display,NO,invoice_line,hsn_sac,varchar(20),,,HSN/SAC
PA-011,ERP Posting Error Queue,P2,Quantity,Grid/Display,YES,invoice_line,quantity,"decimal(12,3)",,,Quantity
PA-011,ERP Posting Error Queue,P2,Unit Rate,Grid/Display,YES,invoice_line,unit_rate,"decimal(12,4)",,,Unit rate
PA-012,Vehicle Cost Allocation,P2,Invoice,Hidden Key,NO,vendor_invoice,invoice_id,uniqueidentifier,YES,,Primary key
PA-012,Vehicle Cost Allocation,P2,Invoice Type,Dropdown,YES,vendor_invoice,invoice_type,varchar(40),,,Workshop/Fuel/Tyre/Accessory/Consumable/Compliance
PA-012,Vehicle Cost Allocation,P2,Vendor,Lookup,YES,vendor_invoice,vendor_id,uniqueidentifier,,vendor_master.vendor_id,Vendor
PA-012,Vehicle Cost Allocation,P2,Workshop,Lookup,NO,vendor_invoice,workshop_id,uniqueidentifier,,workshop_master.workshop_id,Workshop
PA-012,Vehicle Cost Allocation,P2,Invoice No,TextBox,YES,vendor_invoice,invoice_no,varchar(80),,,Vendor invoice number
PA-012,Vehicle Cost Allocation,P2,Invoice Date,DatePicker,YES,vendor_invoice,invoice_date,date,,,Invoice date
PA-012,Vehicle Cost Allocation,P2,Gstin,TextBox,NO,vendor_invoice,gstin,varchar(15),,,GSTIN
PA-012,Vehicle Cost Allocation,P2,Taxable Amount,Number,YES,vendor_invoice,taxable_amount,"decimal(14,2)",,,Taxable value
PA-012,Vehicle Cost Allocation,P2,Cgst Amount,Number,NO,vendor_invoice,cgst_amount,"decimal(14,2)",,,CGST
PA-012,Vehicle Cost Allocation,P2,Sgst Amount,Number,NO,vendor_invoice,sgst_amount,"decimal(14,2)",,,SGST
PA-012,Vehicle Cost Allocation,P2,Igst Amount,Number,NO,vendor_invoice,igst_amount,"decimal(14,2)",,,IGST
PA-012,Vehicle Cost Allocation,P2,Total Amount,Number,YES,vendor_invoice,total_amount,"decimal(14,2)",,,Invoice total
PA-012,Vehicle Cost Allocation,P2,Ocr Status,Dropdown,NO,vendor_invoice,ocr_status,varchar(30),,,NotRun/Extracted/Corrected/Failed
PA-012,Vehicle Cost Allocation,P2,Document Url,FileUpload/Link,NO,vendor_invoice,document_url,varchar(500),,,Invoice file URL
PA-012,Vehicle Cost Allocation,P2,Payable Status,Dropdown,YES,vendor_invoice,payable_status,varchar(30),,,Draft/Matched/Exception/Approved/Posted/Paid/Rejected
PA-012,Vehicle Cost Allocation,P2,Invoice Line,Hidden Key,NO,invoice_line,invoice_line_id,uniqueidentifier,YES,,Primary key
PA-012,Vehicle Cost Allocation,P2,Invoice,Lookup,YES,invoice_line,invoice_id,uniqueidentifier,,vendor_invoice.invoice_id,Invoice
PA-012,Vehicle Cost Allocation,P2,Job Card,Lookup,NO,invoice_line,job_card_id,uniqueidentifier,,job_card.job_card_id,Job card
PA-012,Vehicle Cost Allocation,P2,Item,Lookup,NO,invoice_line,item_id,uniqueidentifier,,item_master.item_id,Item
PA-012,Vehicle Cost Allocation,P2,Description,Textarea,YES,invoice_line,description,varchar(300),,,Description
PA-012,Vehicle Cost Allocation,P2,Hsn Sac,TextBox,NO,invoice_line,hsn_sac,varchar(20),,,HSN/SAC
PA-012,Vehicle Cost Allocation,P2,Quantity,Number,YES,invoice_line,quantity,"decimal(12,3)",,,Quantity
PA-012,Vehicle Cost Allocation,P2,Unit Rate,Number,YES,invoice_line,unit_rate,"decimal(12,4)",,,Unit rate
PA-012,Vehicle Cost Allocation,P2,Tax Rate Pct,Number,NO,invoice_line,tax_rate_pct,"decimal(6,2)",,,GST rate
PA-012,Vehicle Cost Allocation,P2,Line Amount,Number,YES,invoice_line,line_amount,"decimal(14,2)",,,Line amount
PA-012,Vehicle Cost Allocation,P2,Validation,Hidden Key,NO,payable_validation,validation_id,uniqueidentifier,YES,,Primary key
PA-012,Vehicle Cost Allocation,P2,Invoice,Lookup,YES,payable_validation,invoice_id,uniqueidentifier,,vendor_invoice.invoice_id,Invoice
PA-012,Vehicle Cost Allocation,P2,Job Card,Lookup,NO,payable_validation,job_card_id,uniqueidentifier,,job_card.job_card_id,Job card
PA-012,Vehicle Cost Allocation,P2,Validation Type,Dropdown,YES,payable_validation,validation_type,varchar(50),,,JobCardMatch/EstimateMatch/RateContract/Duplicate/GST/GRN
PA-012,Vehicle Cost Allocation,P2,Validation Status,Dropdown,YES,payable_validation,validation_status,varchar(30),,,Passed/Failed/Warning/Overridden
PA-012,Vehicle Cost Allocation,P2,Expected Value,TextBox,NO,payable_validation,expected_value,varchar(200),,,Expected
PA-012,Vehicle Cost Allocation,P2,Actual Value,TextBox,NO,payable_validation,actual_value,varchar(200),,,Actual
PA-012,Vehicle Cost Allocation,P2,Variance Amount,Number,NO,payable_validation,variance_amount,"decimal(14,2)",,,Amount variance
PA-012,Vehicle Cost Allocation,P2,Remarks,Textarea,NO,payable_validation,remarks,varchar(500),,,Remarks
PA-012,Vehicle Cost Allocation,P2,Approved By User,Lookup,NO,payable_validation,approved_by_user_id,uniqueidentifier,,user_master.user_id,Approver
PA-013,Vendor Ledger,P2,Invoice,Hidden Key,NO,vendor_invoice,invoice_id,uniqueidentifier,YES,,Primary key
PA-013,Vendor Ledger,P2,Invoice Type,Dropdown,YES,vendor_invoice,invoice_type,varchar(40),,,Workshop/Fuel/Tyre/Accessory/Consumable/Compliance
PA-013,Vendor Ledger,P2,Vendor,Lookup,YES,vendor_invoice,vendor_id,uniqueidentifier,,vendor_master.vendor_id,Vendor
PA-013,Vendor Ledger,P2,Workshop,Lookup,NO,vendor_invoice,workshop_id,uniqueidentifier,,workshop_master.workshop_id,Workshop
PA-013,Vendor Ledger,P2,Invoice No,TextBox,YES,vendor_invoice,invoice_no,varchar(80),,,Vendor invoice number
PA-013,Vendor Ledger,P2,Invoice Date,DatePicker,YES,vendor_invoice,invoice_date,date,,,Invoice date
PA-013,Vendor Ledger,P2,Gstin,TextBox,NO,vendor_invoice,gstin,varchar(15),,,GSTIN
PA-013,Vendor Ledger,P2,Taxable Amount,Number,YES,vendor_invoice,taxable_amount,"decimal(14,2)",,,Taxable value
PA-013,Vendor Ledger,P2,Cgst Amount,Number,NO,vendor_invoice,cgst_amount,"decimal(14,2)",,,CGST
PA-013,Vendor Ledger,P2,Sgst Amount,Number,NO,vendor_invoice,sgst_amount,"decimal(14,2)",,,SGST
PA-013,Vendor Ledger,P2,Igst Amount,Number,NO,vendor_invoice,igst_amount,"decimal(14,2)",,,IGST
PA-013,Vendor Ledger,P2,Total Amount,Number,YES,vendor_invoice,total_amount,"decimal(14,2)",,,Invoice total
PA-013,Vendor Ledger,P2,Ocr Status,Dropdown,NO,vendor_invoice,ocr_status,varchar(30),,,NotRun/Extracted/Corrected/Failed
PA-013,Vendor Ledger,P2,Document Url,FileUpload/Link,NO,vendor_invoice,document_url,varchar(500),,,Invoice file URL
PA-013,Vendor Ledger,P2,Payable Status,Dropdown,YES,vendor_invoice,payable_status,varchar(30),,,Draft/Matched/Exception/Approved/Posted/Paid/Rejected
PA-013,Vendor Ledger,P2,Invoice Line,Hidden Key,NO,invoice_line,invoice_line_id,uniqueidentifier,YES,,Primary key
PA-013,Vendor Ledger,P2,Invoice,Lookup,YES,invoice_line,invoice_id,uniqueidentifier,,vendor_invoice.invoice_id,Invoice
PA-013,Vendor Ledger,P2,Job Card,Lookup,NO,invoice_line,job_card_id,uniqueidentifier,,job_card.job_card_id,Job card
PA-013,Vendor Ledger,P2,Item,Lookup,NO,invoice_line,item_id,uniqueidentifier,,item_master.item_id,Item
PA-013,Vendor Ledger,P2,Description,Textarea,YES,invoice_line,description,varchar(300),,,Description
PA-013,Vendor Ledger,P2,Hsn Sac,TextBox,NO,invoice_line,hsn_sac,varchar(20),,,HSN/SAC
PA-013,Vendor Ledger,P2,Quantity,Number,YES,invoice_line,quantity,"decimal(12,3)",,,Quantity
PA-013,Vendor Ledger,P2,Unit Rate,Number,YES,invoice_line,unit_rate,"decimal(12,4)",,,Unit rate
PA-013,Vendor Ledger,P2,Tax Rate Pct,Number,NO,invoice_line,tax_rate_pct,"decimal(6,2)",,,GST rate
PA-013,Vendor Ledger,P2,Line Amount,Number,YES,invoice_line,line_amount,"decimal(14,2)",,,Line amount
PA-013,Vendor Ledger,P2,Validation,Hidden Key,NO,payable_validation,validation_id,uniqueidentifier,YES,,Primary key
PA-013,Vendor Ledger,P2,Invoice,Lookup,YES,payable_validation,invoice_id,uniqueidentifier,,vendor_invoice.invoice_id,Invoice
PA-013,Vendor Ledger,P2,Job Card,Lookup,NO,payable_validation,job_card_id,uniqueidentifier,,job_card.job_card_id,Job card
PA-013,Vendor Ledger,P2,Validation Type,Dropdown,YES,payable_validation,validation_type,varchar(50),,,JobCardMatch/EstimateMatch/RateContract/Duplicate/GST/GRN
PA-013,Vendor Ledger,P2,Validation Status,Dropdown,YES,payable_validation,validation_status,varchar(30),,,Passed/Failed/Warning/Overridden
PA-013,Vendor Ledger,P2,Expected Value,TextBox,NO,payable_validation,expected_value,varchar(200),,,Expected
PA-013,Vendor Ledger,P2,Actual Value,TextBox,NO,payable_validation,actual_value,varchar(200),,,Actual
PA-013,Vendor Ledger,P2,Variance Amount,Number,NO,payable_validation,variance_amount,"decimal(14,2)",,,Amount variance
PA-013,Vendor Ledger,P2,Remarks,Textarea,NO,payable_validation,remarks,varchar(500),,,Remarks
PA-013,Vendor Ledger,P2,Approved By User,Lookup,NO,payable_validation,approved_by_user_id,uniqueidentifier,,user_master.user_id,Approver
RP-001,Vehicle Profitability Report,P1,Date From,DatePicker,NO,,,date,,,Report/filter
RP-001,Vehicle Profitability Report,P1,Date To,DatePicker,NO,,,date,,,Report/filter
RP-001,Vehicle Profitability Report,P1,Branch,Dropdown,NO,branch_master,branch_id,uniqueidentifier,,branch_master.branch_id,Filter
RP-001,Vehicle Profitability Report,P1,Vehicle,Lookup,NO,vehicle_master,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Filter
RP-001,Vehicle Profitability Report,P1,Status,Dropdown,NO,,status,varchar(30),,,Filter
RP-001,Vehicle Profitability Report,P1,Cost Ledger,Grid/Display,NO,vehicle_cost_ledger,cost_ledger_id,uniqueidentifier,YES,,Primary key
RP-001,Vehicle Profitability Report,P1,Vehicle,Grid/Display,NO,vehicle_cost_ledger,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
RP-001,Vehicle Profitability Report,P1,Trailer,Grid/Display,NO,vehicle_cost_ledger,trailer_id,uniqueidentifier,,trailer_master.trailer_id,Trailer
RP-001,Vehicle Profitability Report,P1,Trip,Grid/Display,NO,vehicle_cost_ledger,trip_id,uniqueidentifier,,trip_master.trip_id,Trip
RP-001,Vehicle Profitability Report,P1,Cost Datetime,Grid/Display,YES,vehicle_cost_ledger,cost_datetime,datetime2,,,Cost timestamp
RP-001,Vehicle Profitability Report,P1,Cost Category,Grid/Display,YES,vehicle_cost_ledger,cost_category,varchar(50),,,Fuel/Toll/Maintenance/Tyre/Accessory/Consumable/Compliance/Salary/Other
RP-001,Vehicle Profitability Report,P1,Source Transaction Type,Grid/Display,NO,vehicle_cost_ledger,source_transaction_type,varchar(50),,,Fuel/Invoice/JobCard/Toll/etc.
RP-001,Vehicle Profitability Report,P1,Source Transaction,Grid/Display,NO,vehicle_cost_ledger,source_transaction_id,uniqueidentifier,,,Source id
RP-001,Vehicle Profitability Report,P1,Vehicle,Grid/Display,NO,vehicle_master,vehicle_id,uniqueidentifier,YES,,Primary key
RP-001,Vehicle Profitability Report,P1,Registration No,Grid/Display,YES,vehicle_master,registration_no,varchar(20),,,Vehicle registration number
RP-001,Vehicle Profitability Report,P1,Vehicle Code,Grid/Display,NO,vehicle_master,vehicle_code,varchar(30),,,Internal code
RP-001,Vehicle Profitability Report,P1,Ownership Type,Grid/Display,YES,vehicle_master,ownership_type,varchar(30),,,Owned/Leased/Attached/Market
RP-001,Vehicle Profitability Report,P1,Vehicle Category,Grid/Display,YES,vehicle_master,vehicle_category,varchar(50),,,Tractor/Rigid/Tanker/Reefer/Special
RP-001,Vehicle Profitability Report,P1,Vehicle Type,Grid/Display,YES,vehicle_master,vehicle_type,varchar(50),,,4x2/6x2/6x4/14ft/32ft/etc.
RP-001,Vehicle Profitability Report,P1,Fuel Type,Grid/Display,YES,vehicle_master,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV/Hybrid
RP-001,Vehicle Profitability Report,P1,Make,Grid/Display,NO,vehicle_master,make,varchar(80),,,OEM make
RP-002,Vehicle Cost Ledger Report,P1,Date From,DatePicker,NO,,,date,,,Report/filter
RP-002,Vehicle Cost Ledger Report,P1,Date To,DatePicker,NO,,,date,,,Report/filter
RP-002,Vehicle Cost Ledger Report,P1,Branch,Dropdown,NO,branch_master,branch_id,uniqueidentifier,,branch_master.branch_id,Filter
RP-002,Vehicle Cost Ledger Report,P1,Vehicle,Lookup,NO,vehicle_master,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Filter
RP-002,Vehicle Cost Ledger Report,P1,Status,Dropdown,NO,,status,varchar(30),,,Filter
RP-002,Vehicle Cost Ledger Report,P1,Cost Ledger,Grid/Display,NO,vehicle_cost_ledger,cost_ledger_id,uniqueidentifier,YES,,Primary key
RP-002,Vehicle Cost Ledger Report,P1,Vehicle,Grid/Display,NO,vehicle_cost_ledger,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle
RP-002,Vehicle Cost Ledger Report,P1,Trailer,Grid/Display,NO,vehicle_cost_ledger,trailer_id,uniqueidentifier,,trailer_master.trailer_id,Trailer
RP-002,Vehicle Cost Ledger Report,P1,Trip,Grid/Display,NO,vehicle_cost_ledger,trip_id,uniqueidentifier,,trip_master.trip_id,Trip
RP-002,Vehicle Cost Ledger Report,P1,Cost Datetime,Grid/Display,YES,vehicle_cost_ledger,cost_datetime,datetime2,,,Cost timestamp
RP-002,Vehicle Cost Ledger Report,P1,Cost Category,Grid/Display,YES,vehicle_cost_ledger,cost_category,varchar(50),,,Fuel/Toll/Maintenance/Tyre/Accessory/Consumable/Compliance/Salary/Other
RP-002,Vehicle Cost Ledger Report,P1,Source Transaction Type,Grid/Display,NO,vehicle_cost_ledger,source_transaction_type,varchar(50),,,Fuel/Invoice/JobCard/Toll/etc.
RP-002,Vehicle Cost Ledger Report,P1,Source Transaction,Grid/Display,NO,vehicle_cost_ledger,source_transaction_id,uniqueidentifier,,,Source id
RP-002,Vehicle Cost Ledger Report,P1,Vehicle,Grid/Display,NO,vehicle_master,vehicle_id,uniqueidentifier,YES,,Primary key
